,Unnamed: 0,question_id,sql_gold,sql_pred,execution_accuracy
1390,,1390,SELECT CAST(SUM(CASE WHEN T1.event_name = 'Yearly Kickoff' THEN T3.cost ELSE 0 END) AS REAL) * 100 / SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget,"SELECT 
    (SUM(e.cost) FILTER (WHERE ev.event_name = 'Yearly Kickoff') / SUM(e.cost)) * 100 AS percentage_cost_yearly_kickoff
FROM 
    expense e
JOIN 
    budget b ON e.link_to_budget = b.budget_id
JOIN 
    event ev ON b.link_to_event = ev.event_id;",1
1391,,1391,SELECT SUM(CASE WHEN major_name = 'Finance' THEN 1 ELSE 0 END) / SUM(CASE WHEN major_name = 'Physics' THEN 1 ELSE 0 END) AS ratio FROM major,"SELECT 
    (SELECT COUNT(*) FROM member m
     JOIN major ma ON m.link_to_major = ma.major_id
     WHERE ma.major_name = 'Finance')::decimal /
    (SELECT COUNT(*) FROM member m
     JOIN major ma ON m.link_to_major = ma.major_id
     WHERE ma.major_name = 'Physics') AS ratio;",0
1392,,1392,SELECT source FROM income WHERE date_received BETWEEN '2019-09-01' and '2019-09-30' ORDER BY source DESC LIMIT 1,"SELECT source, SUM(amount) AS total_amount
FROM income
WHERE date_received LIKE '2019-09%'
GROUP BY source
ORDER BY total_amount DESC
LIMIT 1;",0
1393,,1393,"SELECT first_name, last_name, email FROM member WHERE position = 'Secretary'","SELECT first_name || ' ' || last_name AS full_name, email
FROM member
WHERE position = 'Secretary';",0
1394,,1394,SELECT COUNT(T2.member_id) FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Physics Teaching',"SELECT COUNT(*) 
FROM member 
JOIN major ON member.link_to_major = major.major_id 
WHERE major.major_name = 'Physics Teaching';",1
1395,,1395,"SELECT COUNT(T2.link_to_member) FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'Community Theater' AND SUBSTR(T1.event_date, 1, 4) = '2019'","SELECT COUNT(*) 
FROM attendance 
JOIN event ON attendance.link_to_event = event.event_id 
WHERE event.event_name = 'Community Theater' 
  AND event.event_date LIKE '2019%';",1
1396,,1396,"SELECT COUNT(T3.link_to_event), T1.major_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member WHERE T2.first_name = 'Luisa' AND T2.last_name = 'Guidi'","SELECT COUNT(a.link_to_event) AS event_count, m.major_name
FROM member mb
JOIN attendance a ON mb.member_id = a.link_to_member
JOIN major m ON mb.link_to_major = m.major_id
WHERE mb.first_name = 'Luisa' AND mb.last_name = 'Guidi'
GROUP BY m.major_name;",1
1397,,1397,SELECT SUM(spent) / COUNT(spent) FROM budget WHERE category = 'Food' AND event_status = 'Closed',"SELECT AVG(spent)
FROM budget
WHERE category = 'food' AND event_status = 'closed';",0
1398,,1398,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T1.link_to_event = T2.event_id WHERE T1.category = 'Advertisement' ORDER BY T1.spent DESC LIMIT 1,"SELECT e.event_name
FROM event e
JOIN budget b ON e.event_id = b.link_to_event
WHERE b.category = 'advertisement'
ORDER BY b.spent DESC
LIMIT 1;",0
1399,,1399,SELECT CASE WHEN T3.event_name = 'Women''s Soccer' THEN 'YES' END AS result FROM member AS T1 INNER JOIN attendance AS T2 ON T1.member_id = T2.link_to_member INNER JOIN event AS T3 ON T2.link_to_event = T3.event_id WHERE T1.first_name = 'Maya' AND T1.last_name = 'Mclean',"SELECT 
    CASE WHEN attendance.link_to_member IS NOT NULL THEN 'Yes' ELSE 'No' END AS attended
FROM 
    attendance
JOIN 
    member ON attendance.link_to_member = member.member_id
JOIN 
    event ON attendance.link_to_event = event.event_id
WHERE 
    member.first_name = 'Maya' 
    AND member.last_name = 'Mclean' 
    AND event.event_name = 'Women''s Soccer';",0
1400,,1400,"SELECT CAST(SUM(CASE WHEN type = 'Community Service' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(type) FROM event WHERE SUBSTR(event_date, 1, 4) = '2019'","SELECT 
    (COUNT(*) * 100.0 / (SELECT COUNT(*) FROM event WHERE event_date LIKE '2019%')) AS percentage_share
FROM 
    event
WHERE 
    event_date LIKE '2019%'
    AND type = 'Community Service';",1
1401,,1401,SELECT T3.cost FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'September Speaker' AND T3.expense_description = 'Posters',"SELECT e.cost
FROM expense e
JOIN budget b ON e.link_to_budget = b.budget_id
JOIN event ev ON b.link_to_event = ev.event_id
WHERE b.category = 'posters' AND ev.event_name = 'September Speaker';",0
1402,,1402,SELECT t_shirt_size FROM member GROUP BY t_shirt_size ORDER BY COUNT(t_shirt_size) DESC LIMIT 1,"SELECT t_shirt_size, COUNT(*) AS size_count
FROM member
GROUP BY t_shirt_size
ORDER BY size_count DESC
LIMIT 1;",0
1403,,1403,SELECT T2.event_name FROM budget AS T1 INNER JOIN event AS T2 ON T2.event_id = T1.link_to_event WHERE T1.event_status = 'Closed' AND T1.remaining < 0 ORDER BY T1.remaining LIMIT 1,"SELECT e.event_name
FROM event e
JOIN budget b ON e.event_id = b.link_to_event
JOIN expense ex ON b.budget_id = ex.link_to_budget
WHERE e.status = 'closed'
GROUP BY e.event_name
ORDER BY SUM(ex.cost) - b.amount DESC
LIMIT 1;",0
1404,,1404,"SELECT T1.type, SUM(T3.cost) FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event INNER JOIN expense AS T3 ON T2.budget_id = T3.link_to_budget WHERE T1.event_name = 'October Meeting'","SELECT e.expense_description, SUM(e.cost) AS total_value
FROM event ev
JOIN budget b ON ev.event_id = b.link_to_event
JOIN expense e ON b.budget_id = e.link_to_budget
WHERE ev.event_name = 'October Meeting' AND e.approved = 'true'
GROUP BY e.expense_description;",0
1405,,1405,"SELECT SUM(T2.amount), T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_name = 'April Speaker' ORDER BY T2.amount","SELECT category, amount
FROM budget
WHERE link_to_event = (SELECT event_id FROM event WHERE event_name = 'April Speaker')
ORDER BY amount ASC;",0
1406,,1406,SELECT budget_id FROM budget WHERE category = 'Food' AND amount = ( SELECT MAX(amount) FROM budget ),"SELECT * 
FROM budget 
WHERE category = 'Food'
ORDER BY amount DESC 
LIMIT 1;",0
1407,,1407,SELECT budget_id FROM budget WHERE category = 'Advertisement' ORDER BY amount DESC LIMIT 3,"SELECT budget_id, amount 
FROM budget 
WHERE category = 'advertisement' 
ORDER BY amount DESC 
LIMIT 3;",0
1408,,1408,SELECT SUM(cost) FROM expense WHERE expense_description = 'Parking',"SELECT SUM(cost) 
FROM budget 
JOIN expense ON budget.budget_id = expense.link_to_budget 
WHERE category = 'Parking'",1
1409,,1409,SELECT SUM(cost) FROM expense WHERE expense_date = '2019-08-20',"SELECT SUM(cost) AS total_expense
FROM expense
WHERE expense_date = '2019-08-20';",1
1410,,1410,"SELECT T1.first_name, T1.last_name, SUM(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.member_id = 'rec4BLdZHS2Blfp4v'","SELECT m.first_name || ' ' || m.last_name AS full_name, SUM(e.cost) AS total_cost
FROM member m
JOIN expense e ON m.member_id = e.link_to_member
WHERE m.member_id = 'rec4BLdZHS2Blfp4v'
GROUP BY m.first_name, m.last_name;",0
1411,,1411,SELECT T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Sacha' AND T1.last_name = 'Harrison',"SELECT e.expense_description
FROM expense e
JOIN member m ON e.link_to_member = m.member_id
WHERE m.first_name = 'Sacha' AND m.last_name = 'Harrison';",1
1412,,1412,SELECT T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.t_shirt_size = 'X-Large',"SELECT expense_description, cost
FROM expense
JOIN member ON expense.link_to_member = member.member_id
WHERE member.t_shirt_size = 'X-Large';",0
1413,,1413,SELECT T1.zip FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T2.cost < 50,"SELECT m.zip
FROM member m
JOIN expense e ON m.member_id = e.link_to_member
WHERE e.cost < 50;",1
1414,,1414,SELECT T1.major_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.first_name = 'Phillip' AND T2.last_name = 'Cullen',"SELECT major.major_name 
FROM member 
JOIN major ON member.link_to_major = major.major_id 
WHERE member.first_name = 'Phillip' AND member.last_name = 'Cullen';",1
1415,,1415,SELECT T2.position FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Business',"SELECT DISTINCT position
FROM member m
JOIN major j ON m.link_to_major = j.major_id
WHERE j.major_name = 'Business'",1
1416,,1416,SELECT COUNT(T2.member_id) FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T1.major_name = 'Business' AND T2.t_shirt_size = 'Medium',"SELECT COUNT(*) 
FROM member 
JOIN major ON member.link_to_major = major.major_id 
WHERE major.major_name = 'Business' AND member.t_shirt_size = 'Medium';",1
1417,,1417,SELECT T1.type FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T2.remaining > 30,"SELECT DISTINCT e.type
FROM event e
JOIN budget b ON e.event_id = b.link_to_event
WHERE b.remaining > 30;",0
1418,,1418,SELECT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215',SELECT DISTINCT category FROM budget WHERE link_to_event IN (SELECT event_id FROM event WHERE location = 'MU 215');,0
1419,,1419,SELECT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.event_date = '2020-03-24T12:00:00',SELECT type FROM event WHERE event_date = '2020-03-24T12:00:00';,0
1420,,1420,SELECT T1.major_name FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.position = 'Vice President',"SELECT major_name 
FROM member 
JOIN major ON member.link_to_major = major.major_id 
WHERE position = 'Vice President';",1
1421,,1421,SELECT CAST(SUM(CASE WHEN T2.major_name = 'Mathematics' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T1.position = 'Member',"SELECT 
    (COUNT(*) * 100.0 / (SELECT COUNT(*) FROM member)) AS percentage_of_math_majors
FROM
    member
WHERE
    link_to_major = (SELECT major_id FROM major WHERE major_name = 'Mathematics');",1
1422,,1422,SELECT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215',SELECT type FROM event WHERE location = 'MU 215';,0
1423,,1423,SELECT COUNT(income_id) FROM income WHERE amount = 50,"SELECT COUNT(*) 
FROM income 
WHERE amount = 50;",1
1424,,1424,SELECT COUNT(member_id) FROM member WHERE position = 'Member' AND t_shirt_size = 'X-Large',"SELECT COUNT(*) 
FROM member 
WHERE t_shirt_size = 'XL';",0
1425,,1425,"SELECT COUNT(major_id) FROM major WHERE department = 'School of Applied Sciences, Technology AND Education' AND college = 'College of Agriculture AND Applied Sciences'","SELECT COUNT(*) 
FROM major 
WHERE college = 'College of Agriculture and Applied Sciences' 
  AND department = 'School of Applied Sciences, Technology and Education';",0
1426,,1426,"SELECT T2.last_name, T1.department, T1.college FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.position = 'Member' AND T1.major_name = 'Environmental Engineering'","SELECT m.last_name, mj.department, mj.college
FROM member m
JOIN major mj ON m.link_to_major = mj.major_id
WHERE mj.major_name = 'environmental engineering';",0
1427,,1427,"SELECT DISTINCT T2.category, T1.type FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215' AND T2.spent = 0 AND T1.type = 'Guest Speaker'","SELECT b.category
FROM budget b
JOIN event e ON b.link_to_event = e.event_id
WHERE e.location = 'MU 215'
AND e.type = 'guest speaker'
AND b.spent = 0",0
1428,,1428,"SELECT city, state FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major INNER JOIN zip_code AS T3 ON T3.zip_code = T1.zip WHERE department = 'Electrical and Computer Engineering Department' AND position = 'Member'","SELECT DISTINCT zip_code.city, zip_code.state
FROM member
JOIN major ON member.link_to_major = major.major_id
JOIN zip_code ON member.zip = zip_code.zip_code
WHERE major.department = 'electrical and computer engineering';",0
1429,,1429,SELECT T2.event_name FROM attendance AS T1 INNER JOIN event AS T2 ON T2.event_id = T1.link_to_event INNER JOIN member AS T3 ON T1.link_to_member = T3.member_id WHERE T3.position = 'Vice President' AND T2.location = '900 E. Washington St.' AND T2.type = 'Social',"SELECT e.event_name
FROM event e
JOIN attendance a ON e.event_id = a.link_to_event
JOIN member m ON a.link_to_member = m.member_id
WHERE e.type = 'social'
  AND e.location = '900 E. Washington St.'
  AND m.position = 'vice president of the Student_Club';",0
1430,,1430,"SELECT T1.last_name, T1.position FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T2.expense_date = '2019-09-10' AND T2.expense_description = 'Pizza'","SELECT m.last_name, m.position
FROM member m
JOIN expense e ON m.member_id = e.link_to_member
WHERE e.expense_description = 'pizza' AND e.expense_date = '2019-09-10';",0
1431,,1431,SELECT T3.last_name FROM attendance AS T1 INNER JOIN event AS T2 ON T2.event_id = T1.link_to_event INNER JOIN member AS T3 ON T1.link_to_member = T3.member_id WHERE T2.event_name = 'Women''s Soccer' AND T3.position = 'Member',"SELECT m.last_name
FROM member m
JOIN attendance a ON m.member_id = a.link_to_member
JOIN event e ON a.link_to_event = e.event_id
WHERE e.event_name = 'women\'s soccer';",0
1432,,1432,SELECT CAST(SUM(CASE WHEN T2.amount = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.income_id) FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Member' AND T1.t_shirt_size = 'Medium',"SELECT (50 / SUM(amount) * 100) AS percentage_received
FROM income
WHERE amount = 50 AND EXISTS (
    SELECT 1
    FROM member
    WHERE member_id = income.link_to_member
    AND t_shirt_size = 'medium'
);",0
1433,,1433,SELECT DISTINCT county FROM zip_code WHERE type = 'PO Box' AND county IS NOT NULL,"SELECT DISTINCT county
FROM zip_code
WHERE type = 'PO Box';",0
1434,,1434,SELECT zip_code FROM zip_code WHERE type = 'PO Box' AND county = 'San Juan Municipio' AND state = 'Puerto Rico',"SELECT zip_code 
FROM zip_code 
WHERE type = 'PO Box' 
AND county = 'San Juan Municipio' 
AND state = 'Puerto Rico';",1
1435,,1435,"SELECT DISTINCT event_name FROM event WHERE type = 'Game' AND date(SUBSTR(event_date, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND status = 'Closed'","SELECT event_name
FROM event
WHERE type = 'game' AND status = 'closed' AND event_date BETWEEN '2019-03-15' AND '2020-03-20';",0
1436,,1436,SELECT DISTINCT T3.link_to_event FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member WHERE T1.cost > 50,"SELECT DISTINCT attendance.link_to_event
FROM attendance
JOIN expense ON attendance.link_to_member = expense.link_to_member
WHERE expense.cost > 50.00;",1
1437,,1437,"SELECT DISTINCT T1.link_to_member, T3.link_to_event FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id INNER JOIN attendance AS T3 ON T2.member_id = T3.link_to_member WHERE date(SUBSTR(T1.expense_date, 1, 10)) BETWEEN '2019-01-10' AND '2019-11-19' AND T1.approved = 'true'","SELECT member.member_id, member.first_name, member.last_name, attendance.link_to_event
FROM member
JOIN attendance ON member.member_id = attendance.link_to_member
JOIN expense ON member.member_id = expense.link_to_member
WHERE expense.approved = 'true' AND expense.expense_date BETWEEN '2019-01-10' AND '2019-11-19';",0
1438,,1438,SELECT T2.college FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T1.link_to_major = 'rec1N0upiVLy5esTO' AND T1.first_name = 'Katy',"SELECT major.college
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE member.first_name = 'Katy' AND member.link_to_major = 'rec1N0upiVLy5esTO';",1
1439,,1439,SELECT T1.phone FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T2.major_name = 'Business' AND T2.college = 'College of Agriculture and Applied Sciences',"SELECT member.phone
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE major.major_name = 'business' AND major.college = 'College of Agriculture and Applied Sciences';",0
1440,,1440,"SELECT DISTINCT T1.email FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE date(SUBSTR(T2.expense_date, 1, 10)) BETWEEN '2019-09-10' AND '2019-11-19' AND T2.cost > 20","SELECT m.email
FROM member m
JOIN expense e ON m.member_id = e.link_to_member
WHERE e.cost > 20 
  AND e.expense_date BETWEEN '2019-09-10' AND '2019-11-19';",0
1441,,1441,SELECT COUNT(T1.member_id) FROM member AS T1 INNER JOIN major AS T2 ON T2.major_id = T1.link_to_major WHERE T1.position = 'Member' AND T2.major_name LIKE '%Education%' AND T2.college = 'College of Education & Human Services',"SELECT COUNT(*) 
FROM member m
JOIN major ma ON m.link_to_major = ma.major_id
WHERE ma.major_name = 'education' AND ma.college = 'College of Education & Human Services';",0
1442,,1442,SELECT CAST(SUM(CASE WHEN remaining < 0 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(budget_id) FROM budget,"SELECT 
    (COUNT(DISTINCT b.link_to_event) * 100.0 / COUNT(DISTINCT e.event_id)) AS over_budget_percentage
FROM 
    budget b
JOIN 
    event e ON b.link_to_event = e.event_id
WHERE 
    b.spent > b.amount;",0
1443,,1443,"SELECT event_id, location, status FROM event WHERE date(SUBSTR(event_date, 1, 10)) BETWEEN '2019-11-01' AND '2020-03-31'","SELECT event_id, location, status
FROM event
WHERE event_date BETWEEN '2019-11-01' AND '2020-03-31'",1
1444,,1444,SELECT expense_description FROM expense GROUP BY expense_description HAVING AVG(cost) > 50,"SELECT *
FROM expense
WHERE cost > 50;",0
1445,,1445,"SELECT first_name, last_name FROM member WHERE t_shirt_size = 'X-Large'","SELECT first_name, last_name
FROM member
WHERE t_shirt_size = 'extra large';",0
1446,,1446,SELECT CAST(SUM(CASE WHEN type = 'PO box' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(zip_code) FROM zip_code,"SELECT ROUND((COUNT(*) FILTER (WHERE type = 'PO Box') * 100.0) / COUNT(*), 2) AS percentage_po_boxes
FROM zip_code;",0
1447,,1447,"SELECT DISTINCT T1.event_name, T1.location FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T2.remaining > 0","SELECT e.event_name, e.location
FROM event e
JOIN budget b ON e.event_id = b.link_to_event
WHERE b.spent < b.amount;",0
